phish_id,url,phish_detail_url,submission_time,verified,verification_time,online,target,fecha_hora_recoleccion,fuente,domain,path,route,domain_norm,path_norm,route_norm,url_norm,marca_es,f_spanish_hints_ext,f_kw_fraude_urg,f_es_tld,f_ru_tld,f_ru_es_kw,f_tld_ruso,f_marca_fraude_urg,f_kw_admin_publica,f_tld_es_kw_sospechosa,f_kw_banca_extra,f_kw_energia,score_total
9166747,https://docs.google.com/drawings/d/1a6ZGyT2TzRACmOiUYmths8FWQ1iFMEri2oNKzr7e6kg/edit,http://www.phishtank.com/phish_detail.php?phish_id=9166747,2025-07-27T15:28:58+00:00,yes,2025-07-27T15:51:39+00:00,yes,Other,2025-07-28 12:05:48,PhishTank,docs.google.com,/drawings/d/1a6ZGyT2TzRACmOiUYmths8FWQ1iFMEri2oNKzr7e6kg/edit,docs.google.com/drawings/d/1a6ZGyT2TzRACmOiUYmths8FWQ1iFMEri2oNKzr7e6kg/edit,docs.google.com,/drawings/d/1a6zgyt2tzracmoiuymths8fwq1ifmeri2onkzr7e6kg/edit,docs.google.com/drawings/d/1a6zgyt2tzracmoiuymths8fwq1ifmeri2onkzr7e6kg/edit,https://docs.google.com/drawings/d/1a6zgyt2tzracmoiuymths8fwq1ifmeri2onkzr7e6kg/edit,True,False,False,False,False,False,False,True,False,False,False,False,1
9166732,https://webodpdofiugdbdbcccbdhdeu-ohombkp435.edgeone.app/ssogdwin.html,http://www.phishtank.com/phish_detail.php?phish_id=9166732,2025-07-27T15:28:17+00:00,yes,2025-07-27T15:51:39+00:00,yes,Other,2025-07-28 12:05:48,PhishTank,webodpdofiugdbdbcccbdhdeu-ohombkp435.edgeone.app,/ssogdwin.html,webodpdofiugdbdbcccbdhdeu-ohombkp435.edgeone.app/ssogdwin.html,webodpdofiugdbdbcccbdhdeu-ohombkp435.edgeone.app,/ssogdwin.html,webodpdofiugdbdbcccbdhdeu-ohombkp435.edgeone.app/ssogdwin.html,https://webodpdofiugdbdbcccbdhdeu-ohombkp435.edgeone.app/ssogdwin.html,False,False,False,False,False,False,False,False,False,False,True,False,1
9166731,https://uwbezorging.wasmer.app/wp-content/ddh/tracking/fV5EjH/msg.php?id=94092199,http://www.phishtank.com/phish_detail.php?phish_id=9166731,2025-07-27T15:28:08+00:00,yes,2025-07-27T15:51:40+00:00,yes,Other,2025-07-28 12:05:48,PhishTank,uwbezorging.wasmer.app,/wp-content/ddh/tracking/fV5EjH/msg.php,uwbezorging.wasmer.app/wp-content/ddh/tracking/fV5EjH/msg.php,uwbezorging.wasmer.app,/wp-content/ddh/tracking/fv5ejh/msg.php,uwbezorging.wasmer.app/wp-content/ddh/tracking/fv5ejh/msg.php,https://uwbezorging.wasmer.app/wp-content/ddh/tracking/fv5ejh/msg.php?id=94092199,True,False,False,False,False,False,False,True,False,False,False,False,1
9166730,https://lufi-dekoracio.hu/wp-adminss/serveletrsservererrorupdate404sqlsshrackforssobi/he-opas.html,http://www.phishtank.com/phish_detail.php?phish_id=9166730,2025-07-27T15:28:04+00:00,yes,2025-07-27T15:51:40+00:00,yes,Other,2025-07-28 12:05:48,PhishTank,lufi-dekoracio.hu,/wp-adminss/serveletrsservererrorupdate404sqlsshrackforssobi/he-opas.html,lufi-dekoracio.hu/wp-adminss/serveletrsservererrorupdate404sqlsshrackforssobi/he-opas.html,lufi-dekoracio.hu,/wp-adminss/serveletrsservererrorupdate404sqlsshrackforssobi/he-opas.html,lufi-dekoracio.hu/wp-adminss/serveletrsservererrorupdate404sqlsshrackforssobi/he-opas.html,https://lufi-dekoracio.hu/wp-adminss/serveletrsservererrorupdate404sqlsshrackforssobi/he-opas.html,False,False,False,False,False,False,False,False,True,False,False,False,1
9166729,http://emergingtechnosoft.com/daimlerobi/dainmlersofterors-404enginemailservicessseromas/he-opas.html,http://www.phishtank.com/phish_detail.php?phish_id=9166729,2025-07-27T15:27:59+00:00,yes,2025-07-27T15:51:40+00:00,yes,Other,2025-07-28 12:05:48,PhishTank,emergingtechnosoft.com,/daimlerobi/dainmlersofterors-404enginemailservicessseromas/he-opas.html,emergingtechnosoft.com/daimlerobi/dainmlersofterors-404enginemailservicessseromas/he-opas.html,emergingtechnosoft.com,/daimlerobi/dainmlersofterors-404enginemailservicessseromas/he-opas.html,emergingtechnosoft.com/daimlerobi/dainmlersofterors-404enginemailservicessseromas/he-opas.html,http://emergingtechnosoft.com/daimlerobi/dainmlersofterors-404enginemailservicessseromas/he-opas.html,True,False,False,False,False,False,False,True,False,False,False,False,1
9166721,https://haunting-quintessential-script-hyvarna.replit.app/?utm_source=Klaviyo&amp;utm_medium=email,http://www.phishtank.com/phish_detail.php?phish_id=9166721,2025-07-27T15:27:05+00:00,yes,2025-07-27T15:41:55+00:00,yes,Other,2025-07-28 12:05:48,PhishTank,haunting-quintessential-script-hyvarna.replit.app,/,haunting-quintessential-script-hyvarna.replit.app/,haunting-quintessential-script-hyvarna.replit.app,/,haunting-quintessential-script-hyvarna.replit.app/,https://haunting-quintessential-script-hyvarna.replit.app/?utm_source=klaviyo&amp;utm_medium=email,True,False,False,False,False,False,False,True,False,False,False,False,1
9166690,https://digitzenphluxoria-neurovendotex.shop/,http://www.phishtank.com/phish_detail.php?phish_id=9166690,2025-07-27T15:24:55+00:00,yes,2025-07-27T15:41:55+00:00,yes,Other,2025-07-28 12:05:48,PhishTank,digitzenphluxoria-neurovendotex.shop,/,digitzenphluxoria-neurovendotex.shop/,digitzenphluxoria-neurovendotex.shop,/,digitzenphluxoria-neurovendotex.shop/,https://digitzenphluxoria-neurovendotex.shop/,True,False,False,False,False,False,False,True,False,False,False,False,1
9166689,https://digitzenphase-exovendomex.shop/,http://www.phishtank.com/phish_detail.php?phish_id=9166689,2025-07-27T15:24:51+00:00,yes,2025-07-27T15:41:55+00:00,yes,Other,2025-07-28 12:05:48,PhishTank,digitzenphase-exovendomex.shop,/,digitzenphase-exovendomex.shop/,digitzenphase-exovendomex.shop,/,digitzenphase-exovendomex.shop/,https://digitzenphase-exovendomex.shop/,True,False,False,False,False,False,False,True,False,False,False,False,1
9166688,https://digitxenotronika-exovendomex.shop/,http://www.phishtank.com/phish_detail.php?phish_id=9166688,2025-07-27T15:24:48+00:00,yes,2025-07-27T15:41:56+00:00,yes,Other,2025-07-28 12:05:48,PhishTank,digitxenotronika-exovendomex.shop,/,digitxenotronika-exovendomex.shop/,digitxenotronika-exovendomex.shop,/,digitxenotronika-exovendomex.shop/,https://digitxenotronika-exovendomex.shop/,True,False,False,False,False,False,False,True,False,False,False,False,1
9166687,https://digitronikaevo-exovendomex.shop/,http://www.phishtank.com/phish_detail.php?phish_id=9166687,2025-07-27T15:24:45+00:00,yes,2025-07-27T15:41:56+00:00,yes,Other,2025-07-28 12:05:48,PhishTank,digitronikaevo-exovendomex.shop,/,digitronikaevo-exovendomex.shop/,digitronikaevo-exovendomex.shop,/,digitronikaevo-exovendomex.shop/,https://digitronikaevo-exovendomex.shop/,True,False,False,False,False,False,False,True,False,False,False,False,1
9166686,https://digitnovaquantix-exovendomex.shop/,http://www.phishtank.com/phish_detail.php?phish_id=9166686,2025-07-27T15:24:41+00:00,yes,2025-07-27T15:41:56+00:00,yes,Other,2025-07-28 12:05:48,PhishTank,digitnovaquantix-exovendomex.shop,/,digitnovaquantix-exovendomex.shop/,digitnovaquantix-exovendomex.shop,/,digitnovaquantix-exovendomex.shop/,https://digitnovaquantix-exovendomex.shop/,True,False,False,False,False,False,False,True,False,False,False,False,1
9166685,https://digitevoluxentra-zynchromodex.shop/,http://www.phishtank.com/phish_detail.php?phish_id=9166685,2025-07-27T15:24:37+00:00,yes,2025-07-27T15:41:56+00:00,yes,Other,2025-07-28 12:05:48,PhishTank,digitevoluxentra-zynchromodex.shop,/,digitevoluxentra-zynchromodex.shop/,digitevoluxentra-zynchromodex.shop,/,digitevoluxentra-zynchromodex.shop/,https://digitevoluxentra-zynchromodex.shop/,True,False,False,False,False,False,False,True,False,False,False,False,1
9165480,https://docs.google.com/drawings/d/1Gf8Urk_Sk3mtjOW3TZPFuqiwIyHC8663-1CUquS9AGs/edit,http://www.phishtank.com/phish_detail.php?phish_id=9165480,2025-07-25T12:51:00+00:00,yes,2025-07-25T13:11:54+00:00,yes,Other,2025-07-28 12:05:48,PhishTank,docs.google.com,/drawings/d/1Gf8Urk_Sk3mtjOW3TZPFuqiwIyHC8663-1CUquS9AGs/edit,docs.google.com/drawings/d/1Gf8Urk_Sk3mtjOW3TZPFuqiwIyHC8663-1CUquS9AGs/edit,docs.google.com,/drawings/d/1gf8urk_sk3mtjow3tzpfuqiwiyhc8663-1cuqus9ags/edit,docs.google.com/drawings/d/1gf8urk_sk3mtjow3tzpfuqiwiyhc8663-1cuqus9ags/edit,https://docs.google.com/drawings/d/1gf8urk_sk3mtjow3tzpfuqiwiyhc8663-1cuqus9ags/edit,True,False,False,False,False,False,False,True,False,False,False,False,1
9165471,https://digitmetasynthex-elovaridomatrix.shop/,http://www.phishtank.com/phish_detail.php?phish_id=9165471,2025-07-25T12:50:31+00:00,yes,2025-07-25T13:11:54+00:00,yes,Other,2025-07-28 12:05:48,PhishTank,digitmetasynthex-elovaridomatrix.shop,/,digitmetasynthex-elovaridomatrix.shop/,digitmetasynthex-elovaridomatrix.shop,/,digitmetasynthex-elovaridomatrix.shop/,https://digitmetasynthex-elovaridomatrix.shop/,True,False,False,False,False,False,False,True,False,False,False,False,1
9165470,https://digitastrovenixon-hyperdomexora.shop/,http://www.phishtank.com/phish_detail.php?phish_id=9165470,2025-07-25T12:50:29+00:00,yes,2025-07-25T13:11:54+00:00,yes,Other,2025-07-28 12:05:48,PhishTank,digitastrovenixon-hyperdomexora.shop,/,digitastrovenixon-hyperdomexora.shop/,digitastrovenixon-hyperdomexora.shop,/,digitastrovenixon-hyperdomexora.shop/,https://digitastrovenixon-hyperdomexora.shop/,True,False,False,False,False,False,False,True,False,False,False,False,1
9165458,https://docs.google.com/drawings/d/199nPtVtUMg1uRXe78DhN_FRxLNw10R67-yxNCrUNRvo/edit,http://www.phishtank.com/phish_detail.php?phish_id=9165458,2025-07-25T12:49:55+00:00,yes,2025-07-25T13:11:55+00:00,yes,Other,2025-07-28 12:05:48,PhishTank,docs.google.com,/drawings/d/199nPtVtUMg1uRXe78DhN_FRxLNw10R67-yxNCrUNRvo/edit,docs.google.com/drawings/d/199nPtVtUMg1uRXe78DhN_FRxLNw10R67-yxNCrUNRvo/edit,docs.google.com,/drawings/d/199nptvtumg1urxe78dhn_frxlnw10r67-yxncrunrvo/edit,docs.google.com/drawings/d/199nptvtumg1urxe78dhn_frxlnw10r67-yxncrunrvo/edit,https://docs.google.com/drawings/d/199nptvtumg1urxe78dhn_frxlnw10r67-yxncrunrvo/edit,True,False,False,False,False,False,False,True,False,False,False,False,1
9164987,https://app.cliquebia.digital/,http://www.phishtank.com/phish_detail.php?phish_id=9164987,2025-07-24T23:15:41+00:00,yes,2025-07-25T00:05:45+00:00,yes,Other,2025-07-28 12:05:48,PhishTank,app.cliquebia.digital,/,app.cliquebia.digital/,app.cliquebia.digital,/,app.cliquebia.digital/,https://app.cliquebia.digital/,True,False,False,False,False,False,False,True,False,False,False,False,1
9164986,https://app.avisoprogrbia.live/,http://www.phishtank.com/phish_detail.php?phish_id=9164986,2025-07-24T23:15:40+00:00,yes,2025-07-25T08:42:11+00:00,yes,Other,2025-07-28 12:05:48,PhishTank,app.avisoprogrbia.live,/,app.avisoprogrbia.live/,app.avisoprogrbia.live,/,app.avisoprogrbia.live/,https://app.avisoprogrbia.live/,False,True,True,False,False,False,False,True,False,False,False,False,1
9164981,https://suporte.aviso-importante.org/home.php?hash=10187030916882be95b8cdb5.22837568,http://www.phishtank.com/phish_detail.php?phish_id=9164981,2025-07-24T23:15:33+00:00,yes,2025-07-25T00:05:45+00:00,yes,Other,2025-07-28 12:05:48,PhishTank,suporte.aviso-importante.org,/home.php,suporte.aviso-importante.org/home.php,suporte.aviso-importante.org,/home.php,suporte.aviso-importante.org/home.php,https://suporte.aviso-importante.org/home.php?hash=10187030916882be95b8cdb5.22837568,False,True,True,False,False,False,False,True,False,False,False,False,1
9164979,https://suporte.aviso-importante.org/home.php?hash=18591400616882be93da7079.77882948,http://www.phishtank.com/phish_detail.php?phish_id=9164979,2025-07-24T23:15:32+00:00,yes,2025-07-25T00:05:45+00:00,yes,Other,2025-07-28 12:05:48,PhishTank,suporte.aviso-importante.org,/home.php,suporte.aviso-importante.org/home.php,suporte.aviso-importante.org,/home.php,suporte.aviso-importante.org/home.php,https://suporte.aviso-importante.org/home.php?hash=18591400616882be93da7079.77882948,False,True,True,False,False,False,False,True,False,False,False,False,1
9164978,https://suporte.aviso-importante.org/,http://www.phishtank.com/phish_detail.php?phish_id=9164978,2025-07-24T23:15:31+00:00,yes,2025-07-25T00:05:45+00:00,yes,Other,2025-07-28 12:05:48,PhishTank,suporte.aviso-importante.org,/,suporte.aviso-importante.org/,suporte.aviso-importante.org,/,suporte.aviso-importante.org/,https://suporte.aviso-importante.org/,False,True,True,False,False,False,False,True,False,False,False,False,1
9164971,https://app.avisonovo.live/,http://www.phishtank.com/phish_detail.php?phish_id=9164971,2025-07-24T23:15:12+00:00,yes,2025-07-25T08:42:11+00:00,yes,Other,2025-07-28 12:05:48,PhishTank,app.avisonovo.live,/,app.avisonovo.live/,app.avisonovo.live,/,app.avisonovo.live/,https://app.avisonovo.live/,False,True,True,False,False,False,False,True,False,False,False,False,1
9164969,https://app.avisomeuresgate.live/,http://www.phishtank.com/phish_detail.php?phish_id=9164969,2025-07-24T23:15:10+00:00,yes,2025-07-25T08:51:42+00:00,yes,Other,2025-07-28 12:05:48,PhishTank,app.avisomeuresgate.live,/,app.avisomeuresgate.live/,app.avisomeuresgate.live,/,app.avisomeuresgate.live/,https://app.avisomeuresgate.live/,False,True,True,False,False,False,False,True,False,False,False,False,1
9164964,https://app.avisobianotif.live,http://www.phishtank.com/phish_detail.php?phish_id=9164964,2025-07-24T23:14:55+00:00,yes,2025-07-24T23:52:08+00:00,yes,Other,2025-07-28 12:05:48,PhishTank,app.avisobianotif.live,,app.avisobianotif.live,app.avisobianotif.live,,app.avisobianotif.live,https://app.avisobianotif.live,False,True,True,False,False,False,False,True,False,False,False,False,1
9164960,https://app.ajuda-para-cancelar.digital,http://www.phishtank.com/phish_detail.php?phish_id=9164960,2025-07-24T23:14:48+00:00,yes,2025-07-24T23:52:08+00:00,yes,Other,2025-07-28 12:05:48,PhishTank,app.ajuda-para-cancelar.digital,,app.ajuda-para-cancelar.digital,app.ajuda-para-cancelar.digital,,app.ajuda-para-cancelar.digital,https://app.ajuda-para-cancelar.digital,True,False,False,False,False,False,False,True,False,False,False,False,1
9164956,https://app.clickbia.digital,http://www.phishtank.com/phish_detail.php?phish_id=9164956,2025-07-24T23:14:36+00:00,yes,2025-07-24T23:52:08+00:00,yes,Other,2025-07-28 12:05:48,PhishTank,app.clickbia.digital,,app.clickbia.digital,app.clickbia.digital,,app.clickbia.digital,https://app.clickbia.digital,True,False,False,False,False,False,False,True,False,False,False,False,1
9164954,https://app.notifbiafone.digital,http://www.phishtank.com/phish_detail.php?phish_id=9164954,2025-07-24T23:14:33+00:00,yes,2025-07-24T23:52:08+00:00,yes,Other,2025-07-28 12:05:48,PhishTank,app.notifbiafone.digital,,app.notifbiafone.digital,app.notifbiafone.digital,,app.notifbiafone.digital,https://app.notifbiafone.digital,True,False,False,False,False,False,False,True,False,False,False,False,1
9164952,https://app.notifclickbia.digital,http://www.phishtank.com/phish_detail.php?phish_id=9164952,2025-07-24T23:14:30+00:00,yes,2025-07-24T23:52:08+00:00,yes,Other,2025-07-28 12:05:48,PhishTank,app.notifclickbia.digital,,app.notifclickbia.digital,app.notifclickbia.digital,,app.notifclickbia.digital,https://app.notifclickbia.digital,True,False,False,False,False,False,False,True,False,False,False,False,1
9164951,https://app.notifprogrbia.digital,http://www.phishtank.com/phish_detail.php?phish_id=9164951,2025-07-24T23:14:28+00:00,yes,2025-07-25T08:51:42+00:00,yes,Other,2025-07-28 12:05:48,PhishTank,app.notifprogrbia.digital,,app.notifprogrbia.digital,app.notifprogrbia.digital,,app.notifprogrbia.digital,https://app.notifprogrbia.digital,True,False,False,False,False,False,False,True,False,False,False,False,1
9164949,https://app.recompensa-bia.digital,http://www.phishtank.com/phish_detail.php?phish_id=9164949,2025-07-24T23:14:25+00:00,yes,2025-07-24T23:42:21+00:00,yes,Other,2025-07-28 12:05:48,PhishTank,app.recompensa-bia.digital,,app.recompensa-bia.digital,app.recompensa-bia.digital,,app.recompensa-bia.digital,https://app.recompensa-bia.digital,True,False,False,False,False,False,False,True,False,False,False,False,1
9164948,https://app.contatoresgatagora.digital,http://www.phishtank.com/phish_detail.php?phish_id=9164948,2025-07-24T23:14:23+00:00,yes,2025-07-24T23:42:21+00:00,yes,Other,2025-07-28 12:05:48,PhishTank,app.contatoresgatagora.digital,,app.contatoresgatagora.digital,app.contatoresgatagora.digital,,app.contatoresgatagora.digital,https://app.contatoresgatagora.digital,True,False,False,False,False,False,False,True,False,False,False,False,1
9164944,https://app.contatoclickajuda.digital,http://www.phishtank.com/phish_detail.php?phish_id=9164944,2025-07-24T23:14:10+00:00,yes,2025-07-24T23:42:21+00:00,yes,Other,2025-07-28 12:05:48,PhishTank,app.contatoclickajuda.digital,,app.contatoclickajuda.digital,app.contatoclickajuda.digital,,app.contatoclickajuda.digital,https://app.contatoclickajuda.digital,True,False,False,False,False,False,False,True,False,False,False,False,1
9164941,https://app.contatoajudagora.digital,http://www.phishtank.com/phish_detail.php?phish_id=9164941,2025-07-24T23:14:05+00:00,yes,2025-07-24T23:42:21+00:00,yes,Other,2025-07-28 12:05:48,PhishTank,app.contatoajudagora.digital,,app.contatoajudagora.digital,app.contatoajudagora.digital,,app.contatoajudagora.digital,https://app.contatoajudagora.digital,True,False,False,False,False,False,False,True,False,False,False,False,1
9165001,https://gasjgjhagshas.click/,http://www.phishtank.com/phish_detail.php?phish_id=9165001,2025-07-25T00:30:31+00:00,yes,2025-07-25T00:42:08+00:00,yes,Other,2025-07-28 12:05:48,PhishTank,gasjgjhagshas.click,/,gasjgjhagshas.click/,gasjgjhagshas.click,/,gasjgjhagshas.click/,https://gasjgjhagshas.click/,False,False,False,False,False,False,False,False,False,False,False,True,1
9165097,https://app.atendeajudagora.digital,http://www.phishtank.com/phish_detail.php?phish_id=9165097,2025-07-25T04:02:56+00:00,yes,2025-07-25T04:12:44+00:00,yes,Other,2025-07-28 12:05:48,PhishTank,app.atendeajudagora.digital,,app.atendeajudagora.digital,app.atendeajudagora.digital,,app.atendeajudagora.digital,https://app.atendeajudagora.digital,True,False,False,False,False,False,False,True,False,False,False,False,1
9165113,https://app.bia-cancelar-acesso.digital/,http://www.phishtank.com/phish_detail.php?phish_id=9165113,2025-07-25T04:51:49+00:00,yes,2025-07-25T05:02:57+00:00,yes,Other,2025-07-28 12:05:48,PhishTank,app.bia-cancelar-acesso.digital,/,app.bia-cancelar-acesso.digital/,app.bia-cancelar-acesso.digital,/,app.bia-cancelar-acesso.digital/,https://app.bia-cancelar-acesso.digital/,True,False,False,False,False,False,False,True,False,False,False,False,1
9165193,https://appreciated-meeting-719635.framer.app/,http://www.phishtank.com/phish_detail.php?phish_id=9165193,2025-07-25T09:09:00+00:00,yes,2025-07-25T09:12:25+00:00,yes,Other,2025-07-28 12:05:48,PhishTank,appreciated-meeting-719635.framer.app,/,appreciated-meeting-719635.framer.app/,appreciated-meeting-719635.framer.app,/,appreciated-meeting-719635.framer.app/,https://appreciated-meeting-719635.framer.app/,True,False,False,False,False,False,False,True,False,False,False,False,1
9165445,https://booking.page268032.shop/p/224340028,http://www.phishtank.com/phish_detail.php?phish_id=9165445,2025-07-25T12:49:14+00:00,yes,2025-07-25T13:02:48+00:00,yes,Other,2025-07-28 12:05:48,PhishTank,booking.page268032.shop,/p/224340028,booking.page268032.shop/p/224340028,booking.page268032.shop,/p/224340028,booking.page268032.shop/p/224340028,https://booking.page268032.shop/p/224340028,True,False,False,False,False,False,False,True,False,False,False,False,1
9165384,https://tinyurl.com/AnakSMAviral7vs1digilir,http://www.phishtank.com/phish_detail.php?phish_id=9165384,2025-07-25T12:45:51+00:00,yes,2025-07-25T12:52:02+00:00,yes,Other,2025-07-28 12:05:48,PhishTank,tinyurl.com,/AnakSMAviral7vs1digilir,tinyurl.com/AnakSMAviral7vs1digilir,tinyurl.com,/anaksmaviral7vs1digilir,tinyurl.com/anaksmaviral7vs1digilir,https://tinyurl.com/anaksmaviral7vs1digilir,True,False,False,False,False,False,False,True,False,False,False,False,1
9165378,https://royal-snowflake-7b35.https-wwww-onlinebankingbdo-ph.workers.dev/auth-realms/l7RaKDnatevFBwgf73LwnxmntqwukATcfUvfNvU35Z,http://www.phishtank.com/phish_detail.php?phish_id=9165378,2025-07-25T12:45:29+00:00,yes,2025-07-25T12:52:03+00:00,yes,Other,2025-07-28 12:05:48,PhishTank,royal-snowflake-7b35.https-wwww-onlinebankingbdo-ph.workers.dev,/auth-realms/l7RaKDnatevFBwgf73LwnxmntqwukATcfUvfNvU35Z,royal-snowflake-7b35.https-wwww-onlinebankingbdo-ph.workers.dev/auth-realms/l7RaKDnatevFBwgf73LwnxmntqwukATcfUvfNvU35Z,royal-snowflake-7b35.https-wwww-onlinebankingbdo-ph.workers.dev,/auth-realms/l7rakdnatevfbwgf73lwnxmntqwukatcfuvfnvu35z,royal-snowflake-7b35.https-wwww-onlinebankingbdo-ph.workers.dev/auth-realms/l7rakdnatevfbwgf73lwnxmntqwukatcfuvfnvu35z,https://royal-snowflake-7b35.https-wwww-onlinebankingbdo-ph.workers.dev/auth-realms/l7rakdnatevfbwgf73lwnxmntqwukatcfuvfnvu35z,True,False,False,False,False,False,False,True,False,False,False,False,1
9165376,https://royal-snowflake-7b35.https-wwww-onlinebankingbdo-ph.workers.dev/auth-realms/JcmKi3o4chT5GJwjnOMFjiOBtrvEGUSnVqQidDMAsB,http://www.phishtank.com/phish_detail.php?phish_id=9165376,2025-07-25T12:45:24+00:00,yes,2025-07-25T12:52:03+00:00,yes,Other,2025-07-28 12:05:48,PhishTank,royal-snowflake-7b35.https-wwww-onlinebankingbdo-ph.workers.dev,/auth-realms/JcmKi3o4chT5GJwjnOMFjiOBtrvEGUSnVqQidDMAsB,royal-snowflake-7b35.https-wwww-onlinebankingbdo-ph.workers.dev/auth-realms/JcmKi3o4chT5GJwjnOMFjiOBtrvEGUSnVqQidDMAsB,royal-snowflake-7b35.https-wwww-onlinebankingbdo-ph.workers.dev,/auth-realms/jcmki3o4cht5gjwjnomfjiobtrvegusnvqqiddmasb,royal-snowflake-7b35.https-wwww-onlinebankingbdo-ph.workers.dev/auth-realms/jcmki3o4cht5gjwjnomfjiobtrvegusnvqqiddmasb,https://royal-snowflake-7b35.https-wwww-onlinebankingbdo-ph.workers.dev/auth-realms/jcmki3o4cht5gjwjnomfjiobtrvegusnvqqiddmasb,True,False,False,False,False,False,False,True,False,False,False,False,1
9165373,https://metascoachin.work.gd/ludnibmameremaviemonamour/pages/region.php?lca#dc284e85583cc1539,http://www.phishtank.com/phish_detail.php?phish_id=9165373,2025-07-25T12:45:00+00:00,yes,2025-07-25T12:52:03+00:00,yes,Other,2025-07-28 12:05:48,PhishTank,metascoachin.work.gd,/ludnibmameremaviemonamour/pages/region.php,metascoachin.work.gd/ludnibmameremaviemonamour/pages/region.php,metascoachin.work.gd,/ludnibmameremaviemonamour/pages/region.php,metascoachin.work.gd/ludnibmameremaviemonamour/pages/region.php,https://metascoachin.work.gd/ludnibmameremaviemonamour/pages/region.php?lca#dc284e85583cc1539,False,False,False,False,False,False,False,False,True,False,False,False,1
9165210,https://bilingdirect.xyz/findo/index.php,http://www.phishtank.com/phish_detail.php?phish_id=9165210,2025-07-25T09:46:47+00:00,yes,2025-07-25T09:51:41+00:00,yes,Other,2025-07-28 12:05:48,PhishTank,bilingdirect.xyz,/findo/index.php,bilingdirect.xyz/findo/index.php,bilingdirect.xyz,/findo/index.php,bilingdirect.xyz/findo/index.php,https://bilingdirect.xyz/findo/index.php,True,False,False,False,False,False,False,True,False,False,False,False,1
9165195,https://gleaming-cendol-6edc3d.netlify.app/i.html#vhor@cuni.cz,http://www.phishtank.com/phish_detail.php?phish_id=9165195,2025-07-25T09:26:38+00:00,yes,2025-07-25T09:32:09+00:00,yes,Other,2025-07-28 12:05:48,PhishTank,gleaming-cendol-6edc3d.netlify.app,/i.html,gleaming-cendol-6edc3d.netlify.app/i.html,gleaming-cendol-6edc3d.netlify.app,/i.html,gleaming-cendol-6edc3d.netlify.app/i.html,https://gleaming-cendol-6edc3d.netlify.app/i.html#vhor@cuni.cz,True,False,False,False,False,False,False,True,False,False,False,False,1
9165192,https://mondiaionline.com/,http://www.phishtank.com/phish_detail.php?phish_id=9165192,2025-07-25T09:07:00+00:00,yes,2025-07-25T09:12:25+00:00,yes,Other,2025-07-28 12:05:48,PhishTank,mondiaionline.com,/,mondiaionline.com/,mondiaionline.com,/,mondiaionline.com/,https://mondiaionline.com/,True,False,False,False,False,False,False,True,False,False,False,False,1
9165114,https://app.avisonotifbia.live/,http://www.phishtank.com/phish_detail.php?phish_id=9165114,2025-07-25T04:51:50+00:00,yes,2025-07-25T05:02:57+00:00,yes,Other,2025-07-28 12:05:48,PhishTank,app.avisonotifbia.live,/,app.avisonotifbia.live/,app.avisonotifbia.live,/,app.avisonotifbia.live/,https://app.avisonotifbia.live/,False,True,True,False,False,False,False,True,False,False,False,False,1
9165191,https://mondiaionline.com/suivi-de-colis/265022126,http://www.phishtank.com/phish_detail.php?phish_id=9165191,2025-07-25T09:06:44+00:00,yes,2025-07-25T09:12:25+00:00,yes,Other,2025-07-28 12:05:48,PhishTank,mondiaionline.com,/suivi-de-colis/265022126,mondiaionline.com/suivi-de-colis/265022126,mondiaionline.com,/suivi-de-colis/265022126,mondiaionline.com/suivi-de-colis/265022126,https://mondiaionline.com/suivi-de-colis/265022126,True,False,False,False,False,False,False,True,False,False,False,False,1
9165170,https://pioneering-fade-108406.framer.app/,http://www.phishtank.com/phish_detail.php?phish_id=9165170,2025-07-25T07:48:17+00:00,yes,2025-07-25T07:51:59+00:00,yes,Other,2025-07-28 12:05:48,PhishTank,pioneering-fade-108406.framer.app,/,pioneering-fade-108406.framer.app/,pioneering-fade-108406.framer.app,/,pioneering-fade-108406.framer.app/,https://pioneering-fade-108406.framer.app/,True,False,False,False,False,False,False,True,False,False,False,False,1
9165150,https://relay-locker-mondial.com/,http://www.phishtank.com/phish_detail.php?phish_id=9165150,2025-07-25T06:48:22+00:00,yes,2025-07-25T06:52:11+00:00,yes,Other,2025-07-28 12:05:48,PhishTank,relay-locker-mondial.com,/,relay-locker-mondial.com/,relay-locker-mondial.com,/,relay-locker-mondial.com/,https://relay-locker-mondial.com/,True,False,False,False,False,False,False,True,False,False,False,False,1
9165149,https://relay-locker-mondial.com/steps/billing.php,http://www.phishtank.com/phish_detail.php?phish_id=9165149,2025-07-25T06:48:10+00:00,yes,2025-07-25T06:52:11+00:00,yes,Other,2025-07-28 12:05:48,PhishTank,relay-locker-mondial.com,/steps/billing.php,relay-locker-mondial.com/steps/billing.php,relay-locker-mondial.com,/steps/billing.php,relay-locker-mondial.com/steps/billing.php,https://relay-locker-mondial.com/steps/billing.php,True,False,False,False,False,False,False,True,False,False,False,False,1
